table_name,record_id,record_json
refresh_tokens,499,"{""id"": 499, ""user_id"": 276, ""token_hash"": ""d49c5468b1c16f11214c8cdf61eef892040465b829b51b8068bafd4c4f9c17f4"", ""expires_at"": ""2026-06-29T14:02:04.727007+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:02:04.366341+07:00""}"
refresh_tokens,50,"{""id"": 50, ""user_id"": 10, ""token_hash"": ""d01bb6781023496a849c0c1ac193f95e04ac2547960534a4d41eab05965d4d34"", ""expires_at"": ""2026-06-02T11:49:10.228315+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:49:10.002354+07:00""}"
refresh_tokens,500,"{""id"": 500, ""user_id"": 273, ""token_hash"": ""5848a374fe297dc9802d3f38ada766f31f99ac7560bccb11391d77dd0c9da2ab"", ""expires_at"": ""2026-06-29T15:05:24.659210+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T15:05:24.297573+07:00""}"
refresh_tokens,501,"{""id"": 501, ""user_id"": 273, ""token_hash"": ""d5e7b02655f2987d9eba0b8bf1fcee48d7208dbb4c62909f3de94aa0f5669af7"", ""expires_at"": ""2026-06-29T15:18:16.770974+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T15:18:16.582726+07:00""}"
refresh_tokens,502,"{""id"": 502, ""user_id"": 273, ""token_hash"": ""d81d929f61ce37249cafbead512a1271b2d56ff3e4fdb330ae2dc406c845a274"", ""expires_at"": ""2026-06-29T15:34:04.563245+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T15:34:04.361333+07:00""}"
refresh_tokens,503,"{""id"": 503, ""user_id"": 277, ""token_hash"": ""f7c3af75ff6481ce39cd91db207d23f88a5b87b402d42cf564b1c4cce75a8643"", ""expires_at"": ""2026-06-29T16:03:10.573686+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:10.150061+07:00""}"
refresh_tokens,504,"{""id"": 504, ""user_id"": 278, ""token_hash"": ""7394c0a9c8a6f8cf2dc57b859626e9a0bf2f3f8106f1b4160c69b3559a51cbb2"", ""expires_at"": ""2026-06-29T16:03:11.032408+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:10.675385+07:00""}"
refresh_tokens,505,"{""id"": 505, ""user_id"": 279, ""token_hash"": ""db423d394d4f78a80d646d5f9554b0a6c1386f30f82b22062f57b1f88b5c3a67"", ""expires_at"": ""2026-06-29T16:03:12.677637+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:12.008223+07:00""}"
refresh_tokens,506,"{""id"": 506, ""user_id"": 280, ""token_hash"": ""adbc3efa513a61cbf73cd6ab3fbe35dacba3110f19897915de1e54b63dca43f5"", ""expires_at"": ""2026-06-29T16:03:13.855089+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:13.473550+07:00""}"
refresh_tokens,507,"{""id"": 507, ""user_id"": 278, ""token_hash"": ""cd72e292048e1759494c7cdf41da6675c574100d0fa6144d03073d24b42806bf"", ""expires_at"": ""2026-06-29T16:03:14.384217+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:13.874453+07:00""}"
refresh_tokens,508,"{""id"": 508, ""user_id"": 279, ""token_hash"": ""d206a9e769b160c1c8879b6282c204604779def037995bf50df7a9ae9f851572"", ""expires_at"": ""2026-06-29T16:03:15.797776+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:15.486233+07:00""}"
refresh_tokens,509,"{""id"": 509, ""user_id"": 281, ""token_hash"": ""f29e99beebc1757e41e512534f2084a5f519e8fdf0dc1f27c08eda88f0ba77a2"", ""expires_at"": ""2026-06-29T16:03:16.674716+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:16.282287+07:00""}"
refresh_tokens,51,"{""id"": 51, ""user_id"": 20, ""token_hash"": ""9b717b6d57c4e25635d93b7d3f7bd39dd2be54b5a2cf50bd97f435dc35924096"", ""expires_at"": ""2026-06-02T11:49:19.048605+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:49:18.757838+07:00""}"
refresh_tokens,510,"{""id"": 510, ""user_id"": 282, ""token_hash"": ""cb3fecaa8468a04e603762bd473eef6d005a42216730750dd4d1cad371205b4d"", ""expires_at"": ""2026-06-29T16:03:18.384580+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:18.051552+07:00""}"
refresh_tokens,511,"{""id"": 511, ""user_id"": 283, ""token_hash"": ""70e7bf2ea705d476010eca20853a46a5bbe59b05b32ecd891eab2f563c70b63c"", ""expires_at"": ""2026-06-29T16:03:18.778754+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:18.406651+07:00""}"
refresh_tokens,512,"{""id"": 512, ""user_id"": 284, ""token_hash"": ""048a5a3c76e1e02d58da9c355271c5f7afddd00009689383d3754e1313a6ce9c"", ""expires_at"": ""2026-06-29T16:03:19.138947+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:18.783680+07:00""}"
refresh_tokens,513,"{""id"": 513, ""user_id"": 285, ""token_hash"": ""27d5097261cfc2ea70c4890dd49d6331117eaaf129d64c6e0a80bcc01e55008f"", ""expires_at"": ""2026-06-29T16:03:57.022918+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:56.340863+07:00""}"
refresh_tokens,514,"{""id"": 514, ""user_id"": 286, ""token_hash"": ""4847cd99b8aaddeb4fda1304294b7410535a545e573f0ea3c373144563b3bbbf"", ""expires_at"": ""2026-06-29T16:03:57.886360+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:57.131286+07:00""}"
refresh_tokens,515,"{""id"": 515, ""user_id"": 287, ""token_hash"": ""ea9daa7ec616dd20d61e1219eb83bee69178da56e8e67abab424bd5faf88a400"", ""expires_at"": ""2026-06-29T16:03:58.693503+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:58.227791+07:00""}"
refresh_tokens,516,"{""id"": 516, ""user_id"": 288, ""token_hash"": ""2696572e0d3690b09083d8d6131c8d5c5930de6a278f6305e6ed69fe9960f8a1"", ""expires_at"": ""2026-06-29T16:03:59.038008+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:58.703308+07:00""}"
refresh_tokens,517,"{""id"": 517, ""user_id"": 285, ""token_hash"": ""881dc0e590f4ab3316878e4cc28df4622a96e1da2756202f32f31f5344bd945f"", ""expires_at"": ""2026-06-29T16:03:59.537242+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:03:59.242602+07:00""}"
refresh_tokens,518,"{""id"": 518, ""user_id"": 289, ""token_hash"": ""98a28dfb68d5ed463a47967e33aa960ca1feb65075d1a54cf805ed4ac5f45034"", ""expires_at"": ""2026-06-29T16:04:00.762355+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:04:00.435225+07:00""}"
refresh_tokens,519,"{""id"": 519, ""user_id"": 286, ""token_hash"": ""785bee8bd0ad7bba35654be6b597ea90e61a20a9c29b0d4755cac4a10641aef9"", ""expires_at"": ""2026-06-29T16:04:01.915749+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:04:01.546975+07:00""}"
refresh_tokens,52,"{""id"": 52, ""user_id"": 21, ""token_hash"": ""6720c2270c41df4242c49de3df94bda38913e2b004bc60922682d0f2411d73fc"", ""expires_at"": ""2026-06-02T11:50:29.839862+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:50:29.524937+07:00""}"
refresh_tokens,520,"{""id"": 520, ""user_id"": 290, ""token_hash"": ""b91c588436edee66d82ae5dba5a578faf1287229566d7988580c25d629487d25"", ""expires_at"": ""2026-06-29T16:04:03.475667+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:04:03.043043+07:00""}"
refresh_tokens,521,"{""id"": 521, ""user_id"": 291, ""token_hash"": ""883481cc312f7800198c4a062c386e04f0f61252f948dcc0f292bcfc2be8bb91"", ""expires_at"": ""2026-06-29T16:04:03.831779+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:04:03.487866+07:00""}"
refresh_tokens,522,"{""id"": 522, ""user_id"": 292, ""token_hash"": ""7a3d5b8f0e86d2030748ce0d5a56fdaeaf3d4ad3299ae238df7cd9dfb993f312"", ""expires_at"": ""2026-06-29T16:04:04.479630+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:04:04.050337+07:00""}"
refresh_tokens,523,"{""id"": 523, ""user_id"": 293, ""token_hash"": ""b23eba9fc7b9ff21483af5f96310fe520c345f40af749ec15d3ccf7756364534"", ""expires_at"": ""2026-06-29T16:26:45.655787+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:45.181271+07:00""}"
refresh_tokens,524,"{""id"": 524, ""user_id"": 294, ""token_hash"": ""2367f6cb38bc87004ec13543ea7f8f09fc4f3368c8e44847c08ea3ee38749490"", ""expires_at"": ""2026-06-29T16:26:46.417408+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:45.990758+07:00""}"
refresh_tokens,525,"{""id"": 525, ""user_id"": 295, ""token_hash"": ""662dfdb2bb6e058535b177dbc4453e4143ee55c5db90fefeeead7702ce90de4c"", ""expires_at"": ""2026-06-29T16:26:47.108073+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:46.646460+07:00""}"
refresh_tokens,526,"{""id"": 526, ""user_id"": 296, ""token_hash"": ""732074c6878845a811da00d90f26ca70d9cb6b2f65843234eb2c8c14228b64f6"", ""expires_at"": ""2026-06-29T16:26:47.630150+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:47.226252+07:00""}"
refresh_tokens,527,"{""id"": 527, ""user_id"": 294, ""token_hash"": ""6deef0f6ee05542952c0103bd678c52e495480c7d7ab18232753fde95011d61d"", ""expires_at"": ""2026-06-29T16:26:48.471099+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:48.079675+07:00""}"
refresh_tokens,528,"{""id"": 528, ""user_id"": 295, ""token_hash"": ""783837d3676d0f1bd5b702f142283fe0ad95f61926729c8f476bb50b0144d799"", ""expires_at"": ""2026-06-29T16:26:49.490095+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:49.069110+07:00""}"
refresh_tokens,529,"{""id"": 529, ""user_id"": 297, ""token_hash"": ""5fc248e67067e63522baea958e8978381d37cf666304cdebf705b4526b7eaaf0"", ""expires_at"": ""2026-06-29T16:26:50.118860+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:49.601191+07:00""}"
refresh_tokens,53,"{""id"": 53, ""user_id"": 22, ""token_hash"": ""13c42444345000eee721ab8801e55cf244830de8af751b0d207d69b21d1e31b7"", ""expires_at"": ""2026-06-02T11:50:31.058735+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:50:30.741319+07:00""}"
refresh_tokens,530,"{""id"": 530, ""user_id"": 298, ""token_hash"": ""5f6c399dda3ddd041e852e55f31dc8d1bd1b752109b57623073644eefa343dd5"", ""expires_at"": ""2026-06-29T16:26:53.074313+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:51.929630+07:00""}"
refresh_tokens,531,"{""id"": 531, ""user_id"": 299, ""token_hash"": ""a224038698746cb83916c966102808597b06fb98d3b574aba25d61da70a4654a"", ""expires_at"": ""2026-06-29T16:26:53.085880+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:51.944485+07:00""}"
refresh_tokens,532,"{""id"": 532, ""user_id"": 300, ""token_hash"": ""412ab6865280eee9211a05e1dd8ae400395492658d9b2c4343a13afc441e69d0"", ""expires_at"": ""2026-06-29T16:26:53.680848+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:26:53.212607+07:00""}"
refresh_tokens,533,"{""id"": 533, ""user_id"": 301, ""token_hash"": ""ad10fd44a08f4097cb0e49ee43fa211cb4fca0f87c697ecac81c5596cd4003c4"", ""expires_at"": ""2026-06-29T16:52:35.074967+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:33.888862+07:00""}"
refresh_tokens,534,"{""id"": 534, ""user_id"": 302, ""token_hash"": ""2952e146e83b3b7304c8fc19fe46b8f8569d33a449055a7e92f17ec3467c0566"", ""expires_at"": ""2026-06-29T16:52:35.976833+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:35.118124+07:00""}"
refresh_tokens,535,"{""id"": 535, ""user_id"": 303, ""token_hash"": ""e9e2b2447690f1ffe6b0c8bf1d9aa19461160083c11330a8b2eaf841f2c30dd1"", ""expires_at"": ""2026-06-29T16:52:36.595564+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:36.227257+07:00""}"
refresh_tokens,536,"{""id"": 536, ""user_id"": 304, ""token_hash"": ""b5a85e7c36bae59948a6e8e20fe245525b497b005d975e50c0014b7a0b9e8e0e"", ""expires_at"": ""2026-06-29T16:52:36.986429+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:36.617775+07:00""}"
refresh_tokens,537,"{""id"": 537, ""user_id"": 301, ""token_hash"": ""b2c1000343de464e5f2785368e2e637fbbb25f55378043a88f800c434fd90dd5"", ""expires_at"": ""2026-06-29T16:52:38.373502+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:38.023369+07:00""}"
refresh_tokens,538,"{""id"": 538, ""user_id"": 302, ""token_hash"": ""889c8b97524cfcae3d5434e55422119bb3bc61d079ca3aeaf5993a9bb95599a9"", ""expires_at"": ""2026-06-29T16:52:40.493785+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:40.008184+07:00""}"
refresh_tokens,539,"{""id"": 539, ""user_id"": 305, ""token_hash"": ""1db8d7c6084ec97d9d9d6568d18ab071ea78f1e19780345e3bf230caec165eb4"", ""expires_at"": ""2026-06-29T16:52:42.961145+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:42.511337+07:00""}"
refresh_tokens,54,"{""id"": 54, ""user_id"": 23, ""token_hash"": ""5842b651d6a2dbfc2c1c4951ad50ccac019dc4786830266dba94e91571d2d30d"", ""expires_at"": ""2026-06-02T11:50:31.713149+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:50:31.371507+07:00""}"
refresh_tokens,540,"{""id"": 540, ""user_id"": 306, ""token_hash"": ""374e47524f7826978aee5fc468e150fa070811a4dcd0735ca12e842e0fcdd1bc"", ""expires_at"": ""2026-06-29T16:52:43.794601+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:43.234322+07:00""}"
refresh_tokens,541,"{""id"": 541, ""user_id"": 307, ""token_hash"": ""00677be0fc31bbd4cf9f77915aa4ad82c9f01022e3c0b659308e102e86e0a078"", ""expires_at"": ""2026-06-29T16:52:45.626089+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:44.680132+07:00""}"
refresh_tokens,542,"{""id"": 542, ""user_id"": 308, ""token_hash"": ""2905e59e99bff76467dc0cffabf659cbe870bab7dd8e8d16833061e4e63a5b80"", ""expires_at"": ""2026-06-29T16:52:45.632528+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T16:52:44.690067+07:00""}"
refresh_tokens,543,"{""id"": 543, ""user_id"": 309, ""token_hash"": ""ce2b5cd68d06e4cbced410f069cf3b5e543c55972081c9e4f045e69a94b800ec"", ""expires_at"": ""2026-07-01T10:36:20.499610+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:36:19.799778+07:00""}"
refresh_tokens,544,"{""id"": 544, ""user_id"": 310, ""token_hash"": ""810ee613af0f53996bf77cfcbb85d35b987674c41c44abcb8f69da00bc50c0e0"", ""expires_at"": ""2026-07-01T10:36:20.905816+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:36:20.535065+07:00""}"
refresh_tokens,545,"{""id"": 545, ""user_id"": 311, ""token_hash"": ""5ec80f776ae48fd4acc704c0da8ad90afef34c322e3416b3460cd81a06b741b0"", ""expires_at"": ""2026-07-01T10:36:25.502539+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:36:24.693606+07:00""}"
refresh_tokens,546,"{""id"": 546, ""user_id"": 312, ""token_hash"": ""42f53428742f1116d776f42a6500311a785cd9d01f7dcac3f61bac4993336594"", ""expires_at"": ""2026-07-01T10:36:26.198899+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:36:25.018633+07:00""}"
refresh_tokens,547,"{""id"": 547, ""user_id"": 313, ""token_hash"": ""91e7c27dc94bdf72e5d13bf6dc60f4e8fd968698a073db439e448ec7bbd11dfa"", ""expires_at"": ""2026-07-01T10:36:26.200909+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:36:25.011884+07:00""}"
refresh_tokens,548,"{""id"": 548, ""user_id"": 314, ""token_hash"": ""4beb4e9a23f4bfe7bb76a1f504297169e5efa35bdd9ee58ebae46e533d6276e3"", ""expires_at"": ""2026-07-01T10:37:31.978408+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:31.346234+07:00""}"
refresh_tokens,549,"{""id"": 549, ""user_id"": 315, ""token_hash"": ""ffe76079440ea0e67a3f7d3341baabfc74a38a2f35cf9539f8b0fc8780033b48"", ""expires_at"": ""2026-07-01T10:37:32.323546+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:31.577021+07:00""}"
refresh_tokens,55,"{""id"": 55, ""user_id"": 24, ""token_hash"": ""db5ab6f8a78dd700a69a54f2c762e73dfdd91daf2fa7b0b6feb19bfc30b6f910"", ""expires_at"": ""2026-06-02T11:50:32.387149+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:50:32.156396+07:00""}"
refresh_tokens,550,"{""id"": 550, ""user_id"": 316, ""token_hash"": ""fd81a10a63dbf66006a69e3b426da9f19ed4ea941dceacc101e70c6b66ea0be2"", ""expires_at"": ""2026-07-01T10:37:33.148971+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:32.832744+07:00""}"
refresh_tokens,551,"{""id"": 551, ""user_id"": 317, ""token_hash"": ""6ce83c80e552aec87a43e164777f6aeabf7f4c9407d7031ea26a2918e40c1f39"", ""expires_at"": ""2026-07-01T10:37:33.522885+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:32.835917+07:00""}"
refresh_tokens,552,"{""id"": 552, ""user_id"": 314, ""token_hash"": ""1bfecb4cb49ac26836f1b28430a5fda5eacf3a39d6373161a94c1aa2631772e0"", ""expires_at"": ""2026-07-01T10:37:33.897337+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:35.454096+07:00""}"
refresh_tokens,553,"{""id"": 553, ""user_id"": 317, ""token_hash"": ""13e818159c873b911b72af280fbc9049f6f3a3b668e66d793cace9f07d93a6bc"", ""expires_at"": ""2026-07-01T10:37:35.949285+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:37.240932+07:00""}"
refresh_tokens,554,"{""id"": 554, ""user_id"": 318, ""token_hash"": ""8e35256b9e7ab5df6def2423d6e90217a3ae6b33ad0f77ea3cf419aea8c56cee"", ""expires_at"": ""2026-07-01T10:37:36.731118+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:38.074814+07:00""}"
refresh_tokens,555,"{""id"": 555, ""user_id"": 319, ""token_hash"": ""f528774d0777d4beb763a9ccc8a52f2e2ec345b32c8f94fa95ef6400059cbb88"", ""expires_at"": ""2026-07-01T10:37:37.123767+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:38.619782+07:00""}"
refresh_tokens,556,"{""id"": 556, ""user_id"": 320, ""token_hash"": ""01e687e74223cf3da92ac7e3af51bbaa2c563ef0e2a926fd457553a5efe7c6d8"", ""expires_at"": ""2026-07-01T10:37:37.350861+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:38.852697+07:00""}"
refresh_tokens,557,"{""id"": 557, ""user_id"": 321, ""token_hash"": ""b82732954ff4bb1362b5e5d30b7a81cfeb5b5167a636b9de2c84c051a623bcd1"", ""expires_at"": ""2026-07-01T10:37:37.652270+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T10:37:39.084644+07:00""}"
refresh_tokens,558,"{""id"": 558, ""user_id"": 322, ""token_hash"": ""9b54139fb4a8ca4fe4f071d20ba6815e317635d19ef04138c6d7e4ab2b425032"", ""expires_at"": ""2026-07-01T14:02:39.594845+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:40.260638+07:00""}"
refresh_tokens,559,"{""id"": 559, ""user_id"": 323, ""token_hash"": ""81722fcba09bdde80521a43e4962877692977500c69999502c6fc9c761684d83"", ""expires_at"": ""2026-07-01T14:02:39.988177+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:40.971840+07:00""}"
refresh_tokens,56,"{""id"": 56, ""user_id"": 10, ""token_hash"": ""f7be46c96eb576314ecba52db5bbc26babbf6cacba0829006097fc5c14cd4d30"", ""expires_at"": ""2026-06-02T11:50:33.587263+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:50:33.283823+07:00""}"
refresh_tokens,560,"{""id"": 560, ""user_id"": 324, ""token_hash"": ""926eb62f2b2ff9a9c01e28ee453121be5e4cb18bc58101f6f1f7b2de29343d8a"", ""expires_at"": ""2026-07-01T14:02:40.389994+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:41.285870+07:00""}"
refresh_tokens,561,"{""id"": 561, ""user_id"": 325, ""token_hash"": ""fb184c54e9174c8d51c8c48c8628f42cd62a434fadf2cc6768b1be2ecead4781"", ""expires_at"": ""2026-07-01T14:02:41.097166+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:41.893191+07:00""}"
refresh_tokens,562,"{""id"": 562, ""user_id"": 323, ""token_hash"": ""88ce29b05652388766f0686ce37141a4050b0d8edcdedc676aaa19efa825b877"", ""expires_at"": ""2026-07-01T14:02:41.530895+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:42.286150+07:00""}"
refresh_tokens,563,"{""id"": 563, ""user_id"": 325, ""token_hash"": ""fedf7f8e9980164929a8eb9acff906ce4a35a92c623726168b0ecfe473667dd1"", ""expires_at"": ""2026-07-01T14:02:43.558773+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:44.169545+07:00""}"
refresh_tokens,564,"{""id"": 564, ""user_id"": 326, ""token_hash"": ""eaf918ba6e2618deeff9356452404cef56d7d2169dfc298bcd47ae482da744a9"", ""expires_at"": ""2026-07-01T14:02:44.340569+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:44.878002+07:00""}"
refresh_tokens,565,"{""id"": 565, ""user_id"": 327, ""token_hash"": ""204f543401f924669a16a6029394be03e39665e1a52a5770f296e37097631932"", ""expires_at"": ""2026-07-01T14:02:44.615579+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:45.251324+07:00""}"
refresh_tokens,566,"{""id"": 566, ""user_id"": 328, ""token_hash"": ""2a531c079c78f89f6c5be9ebfe3a5a5fdda37ca2ea3fcc2f0150c40b18728657"", ""expires_at"": ""2026-07-01T14:02:45.368467+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:45.624794+07:00""}"
refresh_tokens,567,"{""id"": 567, ""user_id"": 329, ""token_hash"": ""fbfc579988fde3a9f8ea14aa4bc8e69b32320de9e65dc1d6ec1bc3ce513a768d"", ""expires_at"": ""2026-07-01T14:02:45.370357+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:02:45.626128+07:00""}"
refresh_tokens,568,"{""id"": 568, ""user_id"": 197, ""token_hash"": ""655d4c2a2349a0538b972c5d513c456703006bc50ebf8c7747335410c6fffdb4"", ""expires_at"": ""2026-07-01T14:03:26.789374+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:03:28.303821+07:00""}"
refresh_tokens,569,"{""id"": 569, ""user_id"": 8, ""token_hash"": ""841f5719fe7a7d34ea0a07ac6254f9dfe0125b1e654331853e0de524f743b266"", ""expires_at"": ""2026-07-01T14:03:31.341383+07:00"", ""is_revoked"": false, ""created_at"": ""2026-06-01T14:03:32.805993+07:00""}"
